year,season,fieldplanting,field,species,plantingtype,row,tube,firstcount,count,dead,percentsurvived,avgbysp
2023,Fall,UnderhillStakes,Underhill,Lucida,Stakes,Row1,NoTube,62,62,0,100.00,
2023,Fall,UnderhillStakes,Underhill,Lucida,Stakes,Row2,NoTube,58,58,0,100.00,
2023,Fall,UnderhillStakes,Underhill,Lucida,Stakes,Row3,Tube,61,61,0,100.00,
2023,Fall,UnderhillStakes,Underhill,Discolor,Stakes,Row1,NoTube,63,63,0,100.00,
2023,Fall,UnderhillStakes,Underhill,Discolor,Stakes,Row2,NoTube,64,64,0,100.00,
2023,Fall,UnderhillStakes,Underhill,Discolor,Stakes,Row3,Tube,60,60,0,100.00,
2023,Fall,UnderhillStakes,Underhill,Purpurea,Stakes,Row1,NoTube,59,59,0,100.00,
2023,Fall,UnderhillStakes,Underhill,Purpurea,Stakes,Row2,NoTube,63,63,0,100.00,
2023,Fall,UnderhillStakes,Underhill,Purpurea,Stakes,Row3,Tube,79,79,0,100.00,
2023,Fall,UnderhillStakes,Underhill,Sericea,Stakes,Row1,NoTube,76,76,0,100.00,
2023,Fall,UnderhillStakes,Underhill,Sericea,Stakes,Row2,NoTube,72,72,0,100.00,
2024,Spring,UnderhillStakes,Underhill,Sericea,Stakes,Row3,Tube,67,67,0,100.00,
2024,Spring,UnderhillRoot,Underhill,Lucida,Pots,Row1,NoTube,23,23,0,100.00,
2024,Spring,UnderhillRoot,Underhill,Lucida,Pots,Row2,NoTube,26,26,0,100.00,
2024,Spring,UnderhillRoot,Underhill,Lucida,Pots,Row3,NoTube,27,27,0,100.00,
2024,Spring,UnderhillRoot,Underhill,Discolor,Pots,Row1,NoTube,24,24,0,100.00,
2024,Spring,UnderhillRoot,Underhill,Discolor,Pots,Row2,NoTube,25,25,0,100.00,
2024,Spring,UnderhillRoot,Underhill,Discolor,Pots,Row3,NoTube,25,25,0,100.00,
2024,Spring,UnderhillRoot,Underhill,Purpurea,Pots,Row1,NoTube,25,25,0,100.00,
2024,Spring,UnderhillRoot,Underhill,Purpurea,Pots,Row2,NoTube,26,26,0,100.00,
2024,Spring,UnderhillRoot,Underhill,Purpurea,Pots,Row3,NoTube,24,24,0,100.00,
2024,Spring,UnderhillRoot,Underhill,Sericea,Pots,Row1,NoTube,35,35,0,100.00,
2024,Spring,UnderhillRoot,Underhill,Sericea,Pots,Row2,NoTube,32,32,0,100.00,
2024,Spring,UnderhillRoot,Underhill,Sericea,Pots,Row3,NoTube,33,33,0,100.00,
2023,Fall,BarberryStakes,Barberry,Purpurea,Stakes,Row1,NoTube,56,56,0,100.00,
2023,Fall,BarberryStakes,Barberry,Purpurea,Stakes,Row2,NoTube,60,60,0,100.00,
2023,Fall,BarberryStakes,Barberry,Purpurea,Stakes,Row3,Tube,56,56,0,100.00,
2023,Fall,BarberryStakes,Barberry,Sericea,Stakes,Row1,NoTube,52,52,0,100.00,
2023,Fall,BarberryStakes,Barberry,Sericea,Stakes,Row2,NoTube,63,63,0,100.00,
2023,Fall,BarberryStakes,Barberry,Sericea,Stakes,Row3,Tube,60,60,0,100.00,
2023,Fall,BarberryStakes,Barberry,Lucida,Stakes,Row1,NoTube,59,59,0,100.00,
2023,Fall,BarberryStakes,Barberry,Lucida,Stakes,Row2,NoTube,72,72,0,100.00,
2023,Fall,BarberryStakes,Barberry,Lucida,Stakes,Row3,Tube,64,64,0,100.00,
2023,Fall,BarberryStakes,Barberry,Discolor,Stakes,Row1,NoTube,60,60,0,100.00,
2023,Fall,BarberryStakes,Barberry,Discolor,Stakes,Row2,NoTube,53,53,0,100.00,
2023,Fall,BarberryStakes,Barberry,Discolor,Stakes,Row3,Tube,60,60,0,100.00,
2024,Summer,BarberryRoot,Barberry,Purpurea,Pots,Row1,NoTube,26,26,0,100.00,
2024,Summer,BarberryRoot,Barberry,Purpurea,Pots,Row2,NoTube,27,27,0,100.00,
2024,Summer,BarberryRoot,Barberry,Purpurea,Pots,Row3,NoTube,26,26,0,100.00,
2024,Summer,BarberryRoot,Barberry,Sericea,Pots,Row1,NoTube,29,29,0,100.00,
2024,Summer,BarberryRoot,Barberry,Sericea,Pots,Row2,NoTube,29,29,0,100.00,
2024,Summer,BarberryRoot,Barberry,Sericea,Pots,Row3,NoTube,30,30,0,100.00,
2024,Summer,BarberryRoot,Barberry,Lucida,Pots,Row1,NoTube,28,28,0,100.00,
2024,Summer,BarberryRoot,Barberry,Lucida,Pots,Row2,NoTube,27,27,0,100.00,
2024,Summer,BarberryRoot,Barberry,Lucida,Pots,Row3,NoTube,25,25,0,100.00,
2024,Summer,BarberryRoot,Barberry,Discolor,Pots,Row1,NoTube,31,31,0,100.00,
2024,Summer,BarberryRoot,Barberry,Discolor,Pots,Row2,NoTube,21,21,0,100.00,
2024,Summer,BarberryRoot,Barberry,Discolor,Pots,Row3,NoTube,20,20,0,100.00,
2023,Fall,GP1Stakes,GP1,Discolor,Stakes,Row1,NoTube,55,55,0,100.00,
2023,Fall,GP1Stakes,GP1,Discolor,Stakes,Row2,NoTube,57,57,0,100.00,
2023,Fall,GP1Stakes,GP1,Discolor,Stakes,Row3,Tube,52,52,0,100.00,
2023,Fall,GP1Stakes,GP1,Purpurea,Stakes,Row1,NoTube,51,51,0,100.00,
2023,Fall,GP1Stakes,GP1,Purpurea,Stakes,Row2,NoTube,55,55,0,100.00,
2023,Fall,GP1Stakes,GP1,Purpurea,Stakes,Row3,Tube,63,63,0,100.00,
2023,Fall,GP1Stakes,GP1,Lucida,Stakes,Row1,NoTube,54,54,0,100.00,
2023,Fall,GP1Stakes,GP1,Lucida,Stakes,Row2,NoTube,57,57,0,100.00,
2023,Fall,GP1Stakes,GP1,Lucida,Stakes,Row3,Tube,55,55,0,100.00,
2023,Fall,GP1Stakes,GP1,Sericea,Stakes,Row1,NoTube,56,56,0,100.00,
2023,Fall,GP1Stakes,GP1,Sericea,Stakes,Row2,NoTube,56,56,0,100.00,
2023,Fall,GP1Stakes,GP1,Sericea,Stakes,Row3,Tube,54,54,0,100.00,
2024,Summer,GP1Root,GP1,Discolor,Pots,Row1,NoTube,34,34,0,100.00,
2024,Summer,GP1Root,GP1,Discolor,Pots,Row2,NoTube,35,35,0,100.00,
2024,Summer,GP1Root,GP1,Purpurea,Pots,Row1,NoTube,49,49,0,100.00,
2024,Summer,GP1Root,GP1,Purpurea,Pots,Row2,NoTube,49,49,0,100.00,
2024,Summer,GP1Root,GP1,Lucida,Pots,Row1,NoTube,41,41,0,100.00,
2024,Summer,GP1Root,GP1,Lucida,Pots,Row2,NoTube,43,43,0,100.00,
2024,Summer,GP1Root,GP1,Sericea,Pots,Row1,NoTube,34,34,0,100.00,
2024,Summer,GP1Root,GP1,Sericea,Pots,Row2,NoTube,35,35,0,100.00,
2023,Fall,GP2Stakes,GP2,Sericea,Stakes,Row1,NoTube,54,54,0,100.00,
2023,Fall,GP2Stakes,GP2,Sericea,Stakes,Row2,NoTube,57,57,0,100.00,
2023,Fall,GP2Stakes,GP2,Sericea,Stakes,Row3,Tube,59,59,0,100.00,
2023,Fall,GP2Stakes,GP2,Lucida,Stakes,Row1,NoTube,60,60,0,100.00,
2023,Fall,GP2Stakes,GP2,Lucida,Stakes,Row2,NoTube,48,48,0,100.00,
2023,Fall,GP2Stakes,GP2,Lucida,Stakes,Row3,Tube,52,52,0,100.00,
2023,Fall,GP2Stakes,GP2,Purpurea,Stakes,Row1,NoTube,55,55,0,100.00,
2023,Fall,GP2Stakes,GP2,Purpurea,Stakes,Row2,NoTube,60,60,0,100.00,
2023,Fall,GP2Stakes,GP2,Purpurea,Stakes,Row3,Tube,53,53,0,100.00,
2023,Fall,GP2Stakes,GP2,Discolor,Stakes,Row1,NoTube,59,59,0,100.00,
2023,Fall,GP2Stakes,GP2,Discolor,Stakes,Row2,NoTube,66,66,0,100.00,
2023,Fall,GP2Stakes,GP2,Discolor,Stakes,Row3,Tube,68,68,0,100.00,
2024,Summer,GP2Root,GP2,Sericea,Pots,Row1,NoTube,38,38,0,100.00,
2024,Summer,GP2Root,GP2,Sericea,Pots,Row2,NoTube,38,38,0,100.00,
2024,Summer,GP2Root,GP2,Sericea,Pots,Row3,NoTube,38,38,0,100.00,
2024,Summer,GP2Root,GP2,Lucida,Pots,Row1,NoTube,39,39,0,100.00,
2024,Summer,GP2Root,GP2,Lucida,Pots,Row2,NoTube,39,39,0,100.00,
2024,Summer,GP2Root,GP2,Lucida,Pots,Row3,NoTube,41,41,0,100.00,
2024,Summer,GP2Root,GP2,Purpurea,Pots,Row1,NoTube,42,42,0,100.00,
2024,Summer,GP2Root,GP2,Purpurea,Pots,Row2,NoTube,45,45,0,100.00,
2024,Summer,GP2Root,GP2,Purpurea,Pots,Row3,NoTube,48,48,0,100.00,
2024,Summer,GP2Root,GP2,Discolor,Pots,Row1,NoTube,29,29,0,100.00,
2024,Summer,GP2Root,GP2,Discolor,Pots,Row2,NoTube,31,31,0,100.00,
2024,Summer,GP2Root,GP2,Discolor,Pots,Row3,NoTube,28,28,0,100.00,
2024,Fall,UnderhillStakes,Underhill,Lucida,Stakes,Row1,NoTube,62,22,40,35.48,34.3
2024,Fall,UnderhillStakes,Underhill,Lucida,Stakes,Row2,NoTube,58,21,37,36.21,
2024,Fall,UnderhillStakes,Underhill,Lucida,Stakes,Row3,Tube,61,19,42,31.15,
2024,Fall,UnderhillStakes,Underhill,Discolor,Stakes,Row1,NoTube,63,18,45,28.57,32.2
